Date,Close,High,Low,Open,Volume,Vol_EMA200,Vol_EMA50,Return,SMA,EMA50,EMA200,RSI,MACD,MACD_Signal,MACD_Hist,Boll_Up,Boll_Down,%K,%D,R_EMA50,R_EMA20,Lag1,Lag10,Lag15,Lag50,ADX,+DI,-DI,ATR,BB_pctB,ROC,W%R,BSH
2021-02-22,64.44999694824219,64.97000122070312,62.279998779296875,62.849998474121094,20940300,11699774.73252776,10030630.801812045,0.054310417505597286,62.38049964904785,61.91392843381173,58.666056143744655,60.3680330422379,0.18756010589712702,0.1638155430741885,0.02374456282293852,64.46305219437222,60.29794710372347,86.63227881616882,48.84350528859869,0.0017746480007510483,0.0034229472546850326,5.431041750559729,1.3364756203051886,6.652319415464403,9.18176906831687,15.201530210307117,27.15893588310535,17.90520068435211,1.2905079039640603,1.0097733148292216,1.3364756203051782,-13.367721183831172,BUY
2021-02-23,64.5,65.22000122070312,64.05000305175781,64.41999816894531,18175400,11764208.814791167,10350033.515466476,0.0007758425775872269,62.560499572753905,62.01534300503481,58.724105336344216,60.568570170218955,0.3240739193269917,0.19586721832474913,0.12820670100224257,64.72496264405973,60.39603650144809,82.60866360262274,60.31754759271748,0.0017354791606269768,0.0031708420473423845,0.07758425775872269,2.2025025767793194,4.861001073089066,7.985937542809962,15.764150965195936,26.78137662919646,16.7379015334925,1.2819000657484356,0.9596718416207268,2.20250257677932,-17.391336397377255,BUY
2021-02-24,64.69999694824219,65.1500015258789,64.08000183105469,64.48999786376953,10609300,11752717.184793247,10360200.828585437,0.00310072787972393,62.705499458312985,62.12062355182726,58.78356694442281,61.40965417819776,0.44329020869076174,0.24535181639795167,0.19793839229281007,65.0375130793511,60.37348583727486,87.43950847526344,85.56015029801837,0.0017890183260817593,0.003164164507569198,0.310072787972393,1.6177144792180131,3.7357672859703817,8.776054885977548,16.286584523306985,25.165557701769824,15.728042388547122,1.2667643249681344,0.9387434167396945,1.6177144792180176,-12.560491524736564,HOLD
2021-02-25,65.30000305175781,66.36000061035156,64.58000183105469,64.63999938964844,15356100,11788571.74016844,10556118.443150714,0.009273665097629058,62.842999649047854,62.24530510084415,58.8484071046948,63.89764816982921,0.579505278886522,0.3121825088956658,0.26732276999085625,65.44506394251728,60.24093535557842,79.92428402161663,83.32415203316764,0.002082533885750281,0.0037460217066225183,0.9273665097629058,3.208475706190783,5.0345905983570916,7.73800098032873,17.60855404283228,29.34166017262891,14.193847081166494,1.3034239288487588,0.9843908562341602,3.208475706190777,-20.07571597838338,BUY
2021-02-26,64.51000213623047,66.27999877929688,64.5,65.54000091552734,20512600,11875377.991510047,10946568.70028206,-0.012098022643294182,63.00749969482422,62.33411674929067,58.90474138361556,58.54558290322097,0.6166024229136511,0.37306649169926287,0.2435359312143882,65.59347711901682,60.42152227063162,64.96214201080831,77.4419781692295,0.0015264336297093218,0.0022370651018685465,-1.2098022643294182,2.886764515576945,1.8311029045773974,6.171830016934465,18.732800629904858,26.552368506457814,13.271801724206671,1.337464989595053,0.7980565422606514,2.886764515576954,-35.037857989191686,BUY
2021-03-01,66.16999816894531,66.7300033569336,64.7699966430664,64.94999694824219,11758900,11874219.006519899,10978424.829682764,0.025732382231352435,63.2944995880127,62.484543471630076,58.9770324959074,65.1508816057815,0.7710616645997632,0.45266552627936296,0.31839613832040026,65.94919120867765,60.63980796734775,90.08840642921477,78.32494415387994,0.002475686516048268,0.004474714352295584,2.5732382231352435,4.898535586867081,4.04088012025654,6.967341603731758,20.06726930390455,25.841102124339166,11.769106422717595,1.4005032918170581,1.0556576275231322,4.898535586867089,-9.911593570785234,HOLD
2021-03-02,66.66000366210938,67.41999816894531,66.0,66.1500015258789,13282000,11888226.777599303,11068761.110871676,0.007405251726212425,63.5519998550415,62.648287008511616,59.05347997019798,66.83097320492132,0.9223784697674944,0.5466081149769892,0.37577035479050513,66.46444633094389,60.63955337913911,88.01269801539358,81.0210821518056,0.002669002798799804,0.004753813149811474,0.7405251726212425,7.273904597453051,5.6251038146488685,6.180320099165115,21.71563933175224,27.487095861223104,10.917600821080716,1.401895783040505,1.0474340302274372,7.273904597453054,-11.987301984606423,BUY
2021-03-03,66.91000366210938,67.54000091552734,66.19999694824219,66.25,15827600,11927424.521105777,11255382.243778668,0.0037503748314688945,63.77900009155273,62.81541315178996,59.13165433529163,67.68691326728444,1.050363106639459,0.6473591133094833,0.4030039933299757,66.99539288946347,60.56260729364198,90.24771915320795,89.4496078659388,0.002711409545178984,0.004658247595683609,0.37503748314688945,7.762930419836023,5.088747583385911,5.187868291296294,23.314724333754647,26.21784014093691,10.169842540126933,1.3974749390579801,0.9993702705992648,7.7629304198360325,-9.752280846792052,BUY
2021-03-04,65.61000061035156,67.30999755859375,65.30999755859375,66.68000030517578,19951100,12007262.088059949,11596390.783238329,-0.019429128390468065,63.95100021362305,62.925004816831596,59.1961154922574,59.14048669619148,1.0349620732035874,0.7248797052883041,0.3100823679152832,67.17301698536843,60.728983441877666,70.12383005107915,82.79474907322692,0.0018431531555457665,0.0023642117874786883,-1.9429128390468065,5.703239782394465,3.6984354917935836,0.8453782237886953,23.578246625752865,23.617789199654627,13.574397545071148,1.4405124434109815,0.7641355731090917,5.7032397823944745,-29.876169948920843,BUY
2021-03-05,69.97000122070312,71.72000122070312,67.30999755859375,67.30999755859375,34211500,12228199.77872602,12483257.81134663,0.06645329324480564,64.28200035095215,63.20127918561087,59.30331833532651,71.93799490937124,1.358907613380694,0.8516852869067821,0.507222326473912,68.46184070503769,60.10215999686661,83.55263063546263,81.30805994658328,0.004376884139438311,0.008467933831033636,6.6453293244805645,14.460984783458052,11.594896920736254,8.514264233795487,25.84439937383027,35.56366402413151,10.23499645992191,1.7740473124781657,1.1980847669578973,14.460984783458056,-16.44736936453737,BUY
2021-03-08,72.16000366210938,72.94000244140625,70.0999984741211,70.47000122070312,23300500,12338371.920231234,12907463.387372252,0.03129916254393694,64.71000061035156,63.55260171410101,59.43124555250843,76.00356686807923,1.77192602208315,1.0357334339420556,0.7361925881410945,70.15680915445346,59.26319206624965,93.42328213190747,82.36658093948313,0.00543265976314414,0.010642336565595855,3.1299162543936943,11.962772814495025,14.394422269316642,10.759788138218163,28.279254869093997,36.19272090907899,9.067309292043776,1.8594725916370913,1.2016532518247487,11.962772814495022,-6.576717868092536,BUY
2021-03-09,72.63999938964844,73.22000122070312,72.0,72.4000015258789,17296400,12387705.532965254,13079578.548651772,0.006651825154924573,65.1865005493164,63.90897025039699,59.562675938947635,76.79702511649793,2.113613311758172,1.251309409505279,0.8623039022528931,71.6216919962614,58.75130910237141,95.22238994880638,90.73276757205888,0.005480470170664942,0.010262287859817639,0.6651825154924573,12.62015409247821,16.897328778778743,11.240422656753669,30.61160868547658,35.5565143338024,8.631674854358785,1.8137960651418081,1.0941647983994953,12.620154092478197,-4.777610051193617,BUY
2021-03-10,72.12000274658203,73.62000274658203,71.5,73.5,21378600,12477167.169453163,13405030.370273272,-0.00715854415522621,65.60900077819824,64.2309715247572,59.687624464396734,73.94448963993764,2.3157490536605536,1.464197338336334,0.8515517153242196,72.70101358633481,58.51698797006166,88.03827838526979,92.22798348866127,0.004984822550041759,0.008603161001242034,-0.715854415522621,11.468324804212271,16.153974181583397,11.022173280511671,32.25099638466511,32.6233699790698,9.865201135592514,1.835667970958967,0.9709627048530951,11.468324804212275,-11.961721614730205,BUY
2021-03-11,67.41000366210938,68.0999984741211,65.43000030517578,67.6500015258789,38095400,12732074.958811838,14373280.15967432,-0.06530780511785095,65.81600093841553,64.3556394517122,59.764464058403824,54.27837852113803,2.07200078711719,1.5857580280925054,0.4862427590246847,72.86208644364744,58.76991543318362,45.2381224699046,76.16626360132697,0.0022282489160067513,0.001564021370852227,-6.530780511785094,3.231241212468472,8.6031963807637,3.915524599944886,30.228964955299414,25.480191759897767,27.571796296299933,2.182406147419487,0.6160511241639293,3.231241212468463,-54.7618775300954,BUY
2021-03-12,67.16000366210938,67.87000274658203,66.44999694824219,66.95999908447266,11606300,12720873.21792814,14264771.13380474,-0.0037086483669859227,66.03900108337402,64.4656145187866,59.838051517147164,53.465565399383046,1.8374743584907094,1.6361012941721462,0.20137306431856317,72.9508837491839,59.12711841756413,32.49739508386355,55.25793197967936,0.0019954294147129206,0.0010618623482009748,-0.37086483669859227,4.107892478879016,9.864227856425355,4.188651281391498,28.351364342316987,24.265674857597734,26.257582771371418,2.127948979628084,0.5831990670286754,4.10789247887902,-67.50260491613645,HOLD
2021-03-15,67.7300033569336,67.77999877929688,66.9000015258789,66.94999694824219,8919600,12683049.603819402,14055156.579537889,0.00848718975198337,66.27150115966796,64.59362976734138,59.91657840112514,55.11591339582672,1.6782587634731385,1.6445327880323448,0.0337259754407937,73.0762946069769,59.466707712359025,38.259970394113374,38.66516264929388,0.0022500082514686245,0.0017690363866564411,0.8487189751983371,2.357571756319654,5.0892266315008206,5.170810174152773,26.607878058833304,23.517558774327266,25.44805572980563,2.038809570613076,0.6099512933382967,2.357571756319645,-61.740029605886626,HOLD
2021-03-16,66.8499984741211,68.06999969482422,66.68000030517578,68.0,14512500,12701253.090348562,14073091.615634443,-0.012992836840342692,66.5070011138916,64.68211481466608,59.98556765558282,52.046951289063585,1.4641919247196569,1.6084646153698072,-0.14427269065015036,73.0299309292418,59.98407129854141,25.76751936836663,32.1749616154479,0.0016522496204172002,0.00036314369837080955,-1.2992836840342692,0.2850207044313713,3.6434084870094585,3.338995132472422,24.826649926839128,23.385299811419493,24.179965183570587,1.992465986258459,0.5269746782795115,0.28502070443136635,-74.23248063163336,BUY
2021-03-17,66.22000122070312,66.8499984741211,66.16000366210938,66.80000305175781,11892400,12693204.800892359,13987574.297374269,-0.009424042898996565,66.71350116729737,64.74242408549107,60.04760182040989,49.90458737871871,1.2295336014951772,1.5326784125948814,-0.30314481109970415,72.90050859868686,60.52649373590787,18.859656827929598,27.629048863469915,0.0012178852078911701,-0.0005689693109022737,-0.9424042898996565,-1.0312395809910724,2.3493111965320335,3.8745117187499956,23.457083865430064,22.77851191995118,25.5080166229331,1.8994323309551204,0.4590819739934303,-1.0312395809910755,-81.1403431720704,HOLD
2021-03-18,66.73999786376953,67.01000213623047,66.08999633789062,66.47000122070312,13750300,12703723.161082484,13978269.422967434,0.007852561665369295,66.94700107574462,64.82076031209023,60.11419282581645,51.67280653215892,1.0731539226152478,1.4407735145989546,-0.36761959198370686,72.73580499813595,61.1581971533533,22.25988544709083,22.295687214462394,0.0014780685983805085,0.00023308125826644707,0.7852561665369295,1.7222942278706244,2.205198690221133,6.00381009254034,22.08541296681879,22.58501372833761,24.591768398134526,1.829473292911172,0.48165589842514467,1.722294227870628,-77.74011455290916,BUY
2021-03-19,66.26000213623047,66.83000183105469,65.95999908447266,66.79000091552734,30963600,12885413.477887634,14644360.818145182,-0.007192024916135575,67.2035011291504,64.87720116793886,60.175345157263365,49.921168407758046,0.9001142993858195,1.3326416715563276,-0.4325273721705081,72.32296500841461,62.08403724988618,11.432057575726972,17.517199950249175,0.0011380649311445836,-0.0004740717107242217,-0.7192024916135575,-5.302271001497316,2.7127576221504413,5.897398848335755,20.890048465277847,21.78799511009756,24.25123670881974,1.7609396824590906,0.4054579185653794,-5.302271001497311,-88.56794242427303,BUY
2021-03-22,66.31999969482422,66.5199966430664,65.86000061035156,66.22000122070312,10263700,12859326.776615122,14472570.197825763,0.0009054868194902088,67.2970012664795,64.93378150232653,60.236485998433125,50.14864681588717,0.759070362220541,1.2179274096891703,-0.4588570474686293,72.27096015673453,62.32304237622447,12.154049406495906,15.281997476437944,0.0011289442208836278,-0.0003426851840371331,0.09054868194902088,-8.093131472984794,0.22669114406792534,5.153004622999391,19.843610102963975,21.17743715521539,23.996234222070456,1.6823008503345014,0.3992369574630625,-8.093131472984798,-87.8459505935041,HOLD
2021-03-23,67.2699966430664,67.94000244140625,66.33000183105469,66.33000183105469,12390100,12854657.853464723,14390904.699871812,0.014324441384403697,67.43550109863281,65.02539778235554,60.30647117897674,53.73238612469353,0.7156987108856327,1.1174816699284629,-0.4017829590428301,72.23265239243243,62.63834980483319,23.586015172478376,15.724040718233795,0.0016464146978844149,0.0010541840129572315,1.4324441384403697,-7.392624988577968,0.9150809292615802,6.137575748492874,18.934159238141607,25.762088865291094,22.34131263841442,1.6778509857807535,0.48230158085651315,-7.392624988577964,-76.41398482752162,HOLD
2021-03-24,66.83000183105469,67.41000366210938,66.73999786376953,67.11000061035156,11391100,12840095.088753631,14273265.29987684,-0.006540728912866278,67.54200134277343,65.09616656857904,60.371381931733744,51.87241601908381,0.6384626604669137,1.0216778680361531,-0.38321520756923944,72.17522093292791,62.90878175261894,17.094030629354997,17.611365069443135,0.0013253502425608582,0.0003308589724026115,-0.6540728912866278,-7.33499821695175,-0.11956632293533831,6.02888009733864,18.08966914937798,24.994332605231705,21.675501619526266,1.6058620438206888,0.4211675519037647,-7.334998216951748,-82.90596937064501,HOLD
2021-03-25,68.62999725341797,68.7300033569336,66.76000213623047,66.95999908447266,14844700,12860041.406278472,14295674.50380324,0.02693394243671654,67.70850105285645,65.23474816406292,60.45355720856642,58.24081646692178,0.71426353602007,0.9601950016329366,-0.2459314656128666,72.24071727861333,63.176284827099565,39.071990162834894,26.584011988222795,0.002329608759978728,0.002864485969003938,2.693394243671654,1.8098108960559856,4.602951707014502,9.948733205125615,18.097162271231078,28.61686394604937,19.80644899417921,1.6318719850265773,0.6043016381182202,1.8098108960559844,-60.928009837165106,BUY
2021-03-26,70.25,70.37000274658203,68.27999877929688,68.56999969482422,12617000,12857623.08382794,14229844.131105075,0.02360487849941384,67.99550094604493,65.43142470664868,60.551034251267254,62.987727461686724,0.8947429193173093,0.9471045851698112,-0.052361665852501904,72.40007073591416,63.5909311561757,58.85223758244215,38.33941945821072,0.003163933063485987,0.004839761448090596,2.360487849941384,4.60094724448914,0.40016975048162706,13.196903714916353,18.90854998766952,33.08772992220999,18.030146495179352,1.6645956980450474,0.7625758399236355,4.600947244489138,-41.14776241755785,HOLD
2021-03-29,71.12999725341797,72.33000183105469,70.16999816894531,70.20999908447266,15183700,12880768.127769953,14267250.243610758,0.012526651294205937,68.24350090026856,65.65489813985532,60.65629756472149,65.2955106113348,1.096146856141175,0.9769130393640839,0.119233816777091,72.77209179477366,63.71491000576346,69.5970115884786,55.84041311125193,0.0035310984842985343,0.005571846195339675,1.2526651294205937,5.019922822927647,-1.427392400802019,15.470777622341236,20.420408875920778,38.32015053532441,16.393776946694206,1.6999819811924992,0.8269761875926395,5.0199228229276525,-30.402988411521406,BUY
2021-03-30,70.55000305175781,71.05000305175781,69.94999694824219,70.83000183105469,12000200,12872006.255851844,14178346.312488768,-0.008154002868772547,68.43800086975098,65.8468630383613,60.75474239543827,62.52823488104755,1.1951829175528843,1.020567015001844,0.17461590255104031,73.01412949063192,63.861872248870036,74.20292194688837,67.55072370593642,0.0030728592155506488,0.004264622474948035,-0.8154002868772547,5.534786330726793,-2.8771976258970877,14.195539730894025,21.645489142377023,36.37778611429864,16.507844255760297,1.6628404329055908,0.736757824988591,5.534786330726785,-25.79707805311163,HOLD
2021-03-31,70.16999816894531,71.0999984741211,69.91000366210938,70.69999694824219,9971700,12843147.4871369,14013379.790430386,-0.005386319863568523,68.60100059509277,66.0163977493646,60.8484265324881,60.71272325692084,1.22884117538554,1.0622218470785834,0.16661932830695658,73.18020274242535,64.02179844776019,66.61509652892094,70.13834335476268,0.0027411267026440146,0.0033454851093750295,-0.5386319863568523,5.964960548818676,-2.703833199353467,14.488492610167825,22.80247960351563,34.698916991514025,15.646515823729429,1.6290657456988857,0.6757683427651834,5.964960548818676,-33.384903471079056,HOLD
2021-04-01,71.80999755859375,71.83000183105469,70.33000183105469,70.45999908447266,13228700,12846983.830548475,13982608.033942921,0.023371803227069776,68.91100044250489,66.24359774188339,60.95749689095681,65.38403167774288,1.3720338794100257,1.1241842535448718,0.2478496258651539,73.47707144615477,64.344929438855,91.96284120013773,77.59361989198239,0.0035501728408567895,0.005252753501536434,2.3371803227069776,7.59664347783342,6.5272120715780035,16.6504157840222,24.161327140693373,35.37323619325474,14.509225576914417,1.6312755968710635,0.8256966746122605,7.59664347783343,-8.03715879986227,BUY
2021-04-05,74.16000366210938,74.9000015258789,72.05999755859375,72.19000244140625,25010200,12968010.857110182,14415062.62084712,0.03272533328800242,69.1205005645752,66.55404503287265,61.08886511753545,70.7507764844243,1.6560510560126716,1.2305576140384318,0.42549344197423977,74.24188025280914,63.99912087634125,91.81418375192317,83.46404049366066,0.0046942967799605394,0.007869189671676052,3.2725333288002423,11.922730563208429,10.422870188062983,21.15668154114021,26.357779205734175,43.51003876285345,12.663963725964782,1.7354704804720702,1.0047879085410205,11.922730563208427,-8.185816248076828,BUY
2021-04-06,74.27999877929688,74.6500015258789,73.16000366210938,73.62000274658203,14699800,12985242.589875255,14426228.792578608,0.0016180570558521623,69.22650032043457,66.8570236111638,61.220120178846514,70.99802929488106,1.8692715193258636,1.358300395095918,0.5109711242299455,74.68915132252356,63.76384931834558,93.1415632323986,92.30619606148655,0.004573659928034721,0.007273843708264253,0.16180570558521623,12.002411219995635,9.67074427539172,23.061626951935565,28.397341837557775,40.814535156952786,11.879414668806126,1.7179367221361745,0.9745662883374477,12.00241121999564,-6.858436767601408,BUY
2021-04-07,74.06999969482422,74.18000030517578,73.44999694824219,73.5999984741211,12356800,12978989.429776993,14345074.72228141,-0.002827128270378898,69.29800033569336,67.13988541836616,61.34797967651794,69.88463975504897,1.9982702856181334,1.486294373200361,0.5119759124177723,74.98173346974886,63.61426720163786,90.81856474561795,91.92477057664661,0.004283432939861638,0.006311846376964906,-0.2827128270378898,10.10852295390845,10.800301249816968,21.625612215048704,30.291221424251116,39.35203561861717,11.453741844112281,1.6545128013446397,0.930700027882826,10.108522953908452,-9.181435254382048,SELL
2021-04-08,75.27999877929688,75.52999877929688,74.1500015258789,74.2699966430664,13507700,12984250.231470754,14312236.497878216,0.016335886181422676,69.4560001373291,67.45910555016737,61.48660673226698,72.55526084278735,2.1730895276498643,1.6236534040902617,0.5494361235596026,75.62500986997256,63.28699040468564,97.41468410197986,93.79160402666552,0.004756078165020895,0.007266516834532313,1.6335886181422676,12.644017232864456,13.681663231019714,21.81229726318923,32.40394719666357,42.72819656406694,10.725686807359354,1.6406189644252123,0.9842994895610105,12.644017232864456,-2.585315898020144,BUY
2021-04-09,75.58000183105469,75.69000244140625,74.9000015258789,75.3499984741211,13285700,12987249.731655125,14271980.16462809,0.00398516281379524,69.86450004577637,67.77757207098647,61.626839519319596,73.19007288820936,2.3092234846223647,1.7607674201966823,0.5484560644256824,76.5254480864242,63.20355200512852,98.88097060161219,95.70473981640338,0.004725846190463026,0.0069540069277954485,0.398516281379524,10.126773795391042,13.245436395322452,20.83133933321286,34.405436947060714,41.92546077867756,10.342592304308946,1.5798605323610786,0.9401761631538925,10.126773795391037,-1.1190293983878152,BUY
2021-04-12,76.12000274658203,76.19000244140625,75.19999694824219,75.25,10634900,12963843.266663533,14129349.569936793,0.007144759227902808,70.3125,68.10472621512747,61.77105009869535,74.34057261205328,2.432642202182791,1.8951423765939042,0.5374998255888868,77.39921137406714,63.22578862593286,99.29006399096234,98.52857289818485,0.004820705525264587,0.006972173813519959,0.7144759227902808,8.355875795846313,14.880773154941075,24.33845349359465,36.38976742819798,42.31999290484934,9.866973032705305,1.5377280295612916,0.9203904874320193,8.355875795846309,-0.7099360090376595,SELL
2021-04-13,76.66999816894531,77.01000213623047,75.9000015258789,76.16000366210938,13142400,12965619.95057733,14090645.66523339,0.007225373128195045,70.75949974060059,68.44061923292425,61.91929833820032,75.49405660873866,2.5454896390675685,2.0252118290886374,0.5202778099789311,78.27515833717968,63.2438411440215,96.68934931023468,98.28679463426978,0.004915006215575586,0.0069962880339652055,0.7225373128195045,7.788557752631053,15.606149761380106,26.87406550017606,38.429190222169744,43.979897155151335,9.347915936503723,1.5071760710463111,0.9034272818269835,7.788557752631058,-3.310650689765324,BUY
2021-04-14,76.81999969482422,77.36000061035156,76.51000213623047,77.04000091552734,12730700,12963282.438631287,14037314.462675218,0.0019564566252938675,71.25799980163575,68.76922238829287,62.06756402334086,75.81340202318702,2.6168603778472033,2.143541538840351,0.47331883900685234,79.00097288752846,63.51502671574303,94.90565100697226,96.96168810272313,0.004798984663015518,0.0065163040902822215,0.19564566252938675,8.887308819060614,14.196526725621794,24.890264657886263,40.40410309680073,43.863330870316084,8.959244871637443,1.4602348141230814,0.8684948547159635,8.887308819060618,-5.09434899302774,SELL
2021-04-15,78.29000091552734,78.55000305175781,76.83000183105469,77.0,13604200,12969659.727799136,14020329.581785994,0.01913565772641057,71.86149978637695,69.142586252106,62.22898130585018,78.73760871354983,2.7602209072850883,2.2668774125292988,0.49334349475578954,79.82937103777707,63.89362853497684,97.4683346829011,96.35444500003605,0.0053612071360898345,0.007718147293723017,1.913565772641057,11.571901038150024,17.14798559102748,25.525095809331443,42.49499731054248,45.94494232410035,8.21094757798742,1.4795039957524039,0.913881122495818,11.571901038150017,-2.5316653170989,BUY
2021-04-16,78.94999694824219,79.33999633789062,77.86000061035156,78.30999755859375,13334100,12973285.999164319,13993418.617794385,0.008430144654449023,72.47199974060058,69.52719059313095,62.395359570948614,79.91191179392703,2.89373415766201,2.392248761555841,0.5014853961061689,80.65575675341923,64.28824272778193,95.86426625070388,96.07941731352578,0.005481557627005881,0.007785956566173113,0.8430144654449023,9.942904375985417,15.037155919906798,26.990508723673567,44.58923477399203,46.476044501555194,7.624270320826512,1.479539119451451,0.9060656303393386,9.942904375985414,-4.135733749296121,BUY
2021-04-19,78.75,80.20999908447266,78.33999633789062,78.80999755859375,19967200,13042877.183252238,14227684.554351468,-0.002533210335312619,73.09649963378907,69.88886939340034,62.55809231153619,78.49713276106743,2.9494073561583747,2.5036804804763477,0.44572687568202696,81.19003565369957,65.00296361387856,85.82524530736474,93.05261541365661,0.005167253001032606,0.006803178766031615,-0.2533210335312619,6.1893151445943095,12.099644128113884,24.309395259369904,46.689222319997505,46.48030643018811,6.948692287895852,1.5074293785322066,0.8583334265127571,6.189315144594302,-14.174754692635261,BUY
2021-04-20,79.23999786376953,79.41999816894531,78.6500015258789,78.69999694824219,12562300,13038095.320732316,14162375.356141606,0.0062221950954861605,73.74249954223633,70.25558031380699,62.724081421508664,79.45675782227751,2.9985026278034326,2.602644909941765,0.3958577178616678,81.61818626779942,65.86681281667325,90.58250823493509,90.75733993100128,0.005208623279246471,0.006747846987884429,0.622219509548616,6.677435603102211,11.401660232683142,24.591194598868384,48.63921075557402,44.723031402008814,6.685983963148432,1.454755611713221,0.8580839655677305,6.677435603102209,-9.417491765064913,SELL
2021-04-21,76.66000366210938,79.33999633789062,76.52999877929688,78.79000091552734,18672800,13094162.033958862,14339254.753939975,-0.032559241181400744,74.21199989318848,70.50673417060317,62.86274731444997,63.41044556358947,2.7969851108367294,2.6415129501207577,0.1554721607159717,81.56527372998825,66.8587260563887,64.06886225464115,80.1588719323137,0.0037275305552995222,0.003004314781285841,-3.2559241181400744,3.4966976886137813,8.660524941252046,21.470453051358838,48.225113333017475,38.937530643005054,15.580849655842599,1.5515586079189732,0.6707809969055081,3.4966976886137853,-35.931137745358846,BUY
2021-04-22,74.87000274658203,76.4800033569336,74.75,76.11000061035156,16769300,13130730.570934396,14434550.645942328,-0.023349867336519337,74.61399993896484,70.67784274221019,62.98222249287915,55.09682534049321,2.4644344463240486,2.606097249361416,-0.14166280303736745,81.09543111936452,68.13256875856516,34.47858480842734,63.04331843266791,0.002665671814443881,0.0004943926748282052,-2.3349867336519337,-0.5446281075493276,6.6980257948998645,17.590709752995505,46.419132263814674,35.56932721707643,22.294555049986776,1.5771618260754305,0.5202619862324963,-0.5446281075493306,-65.52141519157266,BUY
2021-04-23,74.97000122070312,75.0,73.8499984741211,74.29000091552734,10664700,13106192.953313159,14286713.365709297,0.0013356280279508415,74.93100013732911,70.84616268254325,63.10150387325552,55.448239334433,2.1837814171192207,2.521634082912977,-0.3378526657937564,80.76828825049348,69.09371202416473,25.673740905593487,41.4070626562207,0.0026135132345814086,0.0005745103275065515,0.13356280279508415,-0.8070926112374366,4.4005065722651615,18.492177458967895,44.12295101993381,33.68023186221719,25.26694074129294,1.5466503760613932,0.5034274706399509,-0.8070926112374376,-74.32625909440651,HOLD
2021-04-26,74.5,75.04000091552734,74.19999694824219,74.97000122070312,9402200,13069337.302036412,14095163.821955992,-0.006269190516877465,75.1435001373291,70.98945042048274,63.21492174516343,53.335487112476756,1.9015171923913243,2.397610704808647,-0.49609351241732247,80.55736252517696,69.72963774948124,15.532584614585907,25.228303442868953,0.002265171910994786,-7.727070529192626e-05,-0.6269190516877465,-2.128222133642488,0.4584632161558799,18.81977526870344,42.011379525424765,32.520540049987204,24.25367493776639,1.4961756325773763,0.4390253054874996,-2.128222133642492,-84.46741538541409,HOLD
2021-04-27,75.22000122070312,75.43000030517578,74.22000122070312,74.38999938964844,9300200,13031833.448284807,13907126.02501654,0.009664445915478215,75.34800033569336,71.15535437343257,63.33437527228323,56.095366441308954,1.7161362909951663,2.261315822045951,-0.5451795310507848,80.42184023271942,70.2741604386673,21.540921621174206,20.91574904711791,0.002555339519013744,0.0008505118300195157,0.9664445915478215,-1.8912181855633592,1.2654852677087547,19.245401137055506,40.25881589918322,32.50360491246191,22.83322365678551,1.4757344505698964,0.48705868496727606,-1.891218185563358,-78.4590783788258,HOLD
2021-04-28,74.7699966430664,75.2699966430664,74.66000366210938,75.16000366210938,6107800,12962937.593077995,13601270.102466872,-0.005982512235227944,75.55900001525879,71.29710505067312,63.44816254960446,53.94780537836991,1.5154399342380458,2.11214064448437,-0.5967007102463242,80.11753594630662,71.00046408421096,14.465378626661133,17.17962828747379,0.0022205218031611292,0.0001997476333292815,-0.5982512235227944,-2.668579874904542,0.9450478616528146,20.325068196769138,38.63143538910178,31.50196658125224,22.129589949037875,1.4138957741689775,0.4112104860161211,-2.668579874904546,-85.53462137333887,HOLD
2021-04-29,75.87000274658203,75.9000015258789,74.63999938964844,75.37999725341797,7940400,12912962.09463941,13379275.19648778,0.014711865091646015,75.84400024414063,71.47643437208131,63.57176294957439,58.16409598114738,1.4286790027659038,1.9754483161406768,-0.5467693133747731,79.63143281167439,72.05656767660687,31.761070418345092,22.589123555393524,0.002710378402709556,0.001581854057930875,1.4711865091646015,-3.0910692817035734,0.7837459841290695,22.193594073328082,37.47438593724788,32.68868628837597,20.70991521402784,1.402903371459084,0.5035219114966699,-3.091069281703574,-68.2389295816549,HOLD
2021-04-30,75.79000091552734,75.91999816894531,75.19000244140625,75.55999755859375,7825300,12862338.591210162,13161472.247605907,-0.001054459314070444,76.04300041198731,71.64559384437332,63.6933374566983,57.74998040887018,1.3380407593600978,1.8479668047845612,-0.5099260454244634,79.32211399019083,72.76388683378379,30.50318011367317,25.576543052893175,0.0025627377079338698,0.0013307765939307493,-0.10544593140704439,-4.002528378546311,0.2778500653414451,22.10407811851043,36.41133600630569,31.53604830757671,19.91286981075784,1.3548385397505112,0.4604204001682407,-4.002528378546315,-69.49681988632683,HOLD
2021-05-03,77.33000183105469,77.4800033569336,76.08000183105469,76.27999877929688,15319600,12886788.95348668,13246104.708484108,0.020319315172508956,76.20150032043458,71.86851180463535,63.82902565942822,63.18386607148711,1.3746286387353877,1.7532991715747266,-0.37867053283933894,79.40291560950442,73.00008503136473,54.71702866300872,38.9937597316757,0.0032590740790936767,0.003139208839509626,2.0319315172508956,-1.8031722780257886,1.5895941156242044,26.500900506918533,36.236288337539,36.85672560305818,18.16946376469204,1.3787788184402068,0.6808291045751871,-1.8031722780257937,-45.28297133699128,BUY
