Date,Close,High,Low,Open,Volume,Vol_EMA200,Vol_EMA50,Return,SMA,EMA50,EMA200,RSI,MACD,MACD_Signal,MACD_Hist,Boll_Up,Boll_Down,%K,%D,R_EMA50,R_EMA20,Lag1,Lag10,Lag15,Lag50,ADX,+DI,-DI,ATR,BB_pctB,ROC,W%R,BSH
2022-08-26,268.0899963378906,280.3399963378906,267.9800109863281,279.0799865722656,27549300,28874560.11878867,24421744.789902963,-0.03858708814813738,283.1655014038086,274.6169230720534,280.2374393554283,40.430809805075576,1.747921271460143,4.484401467892871,-2.736480196432728,297.15581457364806,269.17518823396915,0.4197917115597638,8.670073339216257,-0.0007339586060148658,-0.004063627312022839,-3.8587088148137383,-8.160051736969864,-5.238417564731601,6.486337062027259,17.558598100022802,19.86146079232319,29.935973763724977,6.045394415470221,-0.052780400860726974,-8.160051736969864,-99.58020828844023,SELL
2022-08-29,265.2300109863281,267.3999938964844,263.8500061035156,265.8500061035156,20338500,28789624.197208684,24261617.543240104,-0.010668004739564751,282.52650146484376,274.24880887261315,280.0881117099646,38.28667118927634,0.45417772791694233,3.6783567198976854,-3.224178991980743,298.53076669467737,266.52223623501015,4.549968657336648,8.998086083091923,-0.0011235290426246654,-0.004692615638455402,-1.0668004739564751,-9.622786014553231,-5.38313211458985,8.270404402444353,18.293373345928647,18.84477263342829,33.38969639545507,5.916436973963419,-0.054409232262783574,-9.622786014553226,-95.45003134266335,SELL
2022-08-30,262.9700012207031,267.04998779296875,260.6600036621094,266.6700134277344,22767100,28729698.58330611,24203009.01213265,-0.00852094284964422,281.93400115966796,273.8065026901853,279.91778225236,36.63338273746607,-0.7449005023496511,2.7937052754482186,-3.5386057777978697,299.8970856385272,263.9709166808087,6.891403089814755,3.9537211529037797,-0.0014136237017234714,-0.0050572182299971945,-0.852094284964422,-10.16022380600532,-6.847321079745039,6.186152918147214,19.3547899606111,17.399244415943798,34.65783524988291,5.950261770884559,-0.04157328684894424,-10.160223806005325,-93.10859691018524,SELL
2022-08-31,261.4700012207031,267.1099853515625,261.3299865722656,265.3900146484375,24791800,28690515.512825456,24226098.854794115,-0.005704072681435246,280.88400115966795,273.32271831883304,279.73422224209475,35.53654630373731,-1.7955184833008957,1.875860523698396,-3.6713790069992918,301.03674377783045,260.73125854150544,2.4164612890039265,4.6192776787185,-0.001581876602888639,-0.005118823415848437,-0.5704072681435246,-10.246466206591387,-9.576014002878042,3.046423725149361,20.326241268802544,16.261700978805603,32.2481871289338,5.938100128628297,0.005815559644740781,-10.246466206591386,-97.58353871099607,SELL
2022-09-01,260.3999938964844,260.8900146484375,255.41000366210938,258.8699951171875,23263400,28636514.36344411,24188345.95852768,-0.004092275669190681,279.721501159668,272.8159448120743,279.5418418605464,34.73755101776145,-2.683547189587273,0.9639789810412622,-3.6475261706285353,301.7933819568751,257.64962036246084,12.87075483208243,7.3928730703004275,-0.0016803236250965622,-0.005021056963785794,-0.40922756691906814,-10.259509306141346,-9.274613663203601,2.8720376381446977,21.882028587301104,15.078042171010072,37.011539845329814,5.9468070879115436,0.05093432309151469,-10.259509306141346,-87.12924516791757,SELL
2022-09-02,256.05999755859375,264.739990234375,254.47000122070312,261.70001220703125,22855400,28578990.837439694,24136073.567997184,-0.016666652993916342,278.3790008544922,272.1588488413496,279.3081916684872,31.631060396900523,-3.6949249757164466,0.032198189689720436,-3.727123165406167,302.777886472775,253.98011523620937,4.018185604220171,6.435133908435566,-0.002268022816030671,-0.00613016134760775,-1.6666652993916342,-10.515462862031644,-12.281184493085274,-1.081661110799348,22.440932046587317,17.705927789835474,32.671340031733145,6.255605796894424,0.03074057192697687,-10.515462862031642,-95.98181439577984,SELL
2022-09-06,253.25,257.8299865722656,251.94000244140625,256.20001220703125,21328200,28506843.66492786,24025960.87905612,-0.010973981041106362,277.02550048828124,271.4173253573751,279.04890617924855,29.774469791499456,-4.669366921366816,-0.9081148325215869,-3.7612520888452288,303.85345764698775,250.1975433295747,3.163480904959235,6.6841404470873345,-0.0026094329425042275,-0.006591477508893332,-1.0973981041106362,-8.820882088208826,-13.704978721302352,-5.397837709419317,23.251948659351076,16.51014503126592,33.36580417340568,6.229489963606206,0.04537819136463408,-8.82088208820882,-96.83651909504077,SELL
2022-09-07,258.0899963378906,258.8299865722656,253.22000122070312,254.6999969482422,24126700,28463260.145873852,24029911.432818625,0.019111535391473256,275.8150009155273,270.89468500366985,278.8403598126679,36.669541729404074,-4.993509855576065,-1.7251938371324824,-3.268316018443582,303.80066838265856,247.82933344839608,15.386524164775066,7.522730224651547,-0.001757630262740405,-0.004143571518382229,1.9111535391473256,-6.6379706053595005,-11.827404642079188,-2.567110096457159,23.77414605267018,16.595351664416736,31.20418711954897,6.185239634174513,0.17509313457282966,-6.637970605359497,-84.61347583522493,SELL
2022-09-08,258.5199890136719,260.42999267578125,254.7899932861328,257.510009765625,20319900,28382231.686710928,23884420.788394365,0.0016660571191542406,274.28300018310546,270.40940280798367,278.6381670683993,37.25892316403764,-5.156260489659701,-2.4114071676379263,-2.7448533220217746,302.5459621298142,246.02003823639672,17.635987678455457,12.061997582729978,-0.0016233680124700268,-0.003590273552902565,0.16660571191542406,-6.2620178382702285,-11.259102528458598,0.7953750545700355,23.88632935189745,17.36704593541564,29.158917481074376,6.14629390242265,0.21389219123584025,-6.26201783827023,-82.36401232154455,SELL
2022-09-09,264.4599914550781,265.2300109863281,260.2900085449219,260.5,22084700,28319569.679877985,23813843.50257498,0.02297695611108863,273.1550003051758,270.17609255885014,278.4970906941374,44.8890532364707,-4.751164518306382,-2.8793586377716176,-1.8718058805347644,301.0762779000364,245.23372271031522,41.02225924151992,24.681590361583535,-0.0006586494193892951,-0.001060061203951023,2.297695611108863,-5.1604856853026515,-8.860330421103013,1.6137637485049705,22.966666776191413,21.56356871890446,26.899907963574492,6.186560193153622,0.3402492360695005,-5.160485685302653,-58.97774075848008,SELL
2022-09-12,266.6499938964844,267.45001220703125,265.1600036621094,265.7799987792969,18747700,28224327.195501093,23615171.208356354,0.008281034985128333,271.89199981689455,270.03781417993383,278.3792091339618,47.427573612308336,-4.204936260315662,-3.144474162280427,-1.0604620980352353,298.4953269922867,245.28867264150236,51.79575569169073,36.81800087055543,-0.0003080735603886038,-0.0001704329954672749,0.8281034985128333,-0.5371339703370781,-6.81460786857615,3.8235439152879636,21.685400205109893,23.452006427007685,25.935681018511747,5.958235947353587,0.39891894798749417,-0.5371339703370821,-48.20424430830927,SELL
2022-09-13,251.99000549316406,260.3999938964844,251.58999633789062,258.8399963378906,33353300,28275361.750769738,23997058.611950226,-0.054978393920426805,269.81800003051757,269.33005697653107,278.11662999325733,35.60468412550135,-4.8985179107551176,-3.4952829119753654,-1.403234998779752,295.798561837197,243.83743822383815,1.3913361922554348,31.403117041822085,-0.0024520076921548074,-0.0053902387978443725,-5.49783939204268,-4.991895692319126,-9.274525475008444,-2.923946941875877,22.271927793245176,19.634471142948,36.381423551706,6.608361776727884,0.14798420079363786,-4.991895692319128,-98.60866380774456,SELL
2022-09-14,252.22000122070312,254.22999572753906,249.86000061035156,253.52999877929688,23913000,28231955.166184966,23993762.195795316,0.0009127176575474127,267.79350051879885,268.65907439787117,277.85895209502297,35.874764186872255,-5.367751534278568,-3.8697766364360064,-1.4979748978425618,292.5443639222392,243.0426371153585,7.742785240023088,20.309959041323143,-0.002320057678440995,-0.004789957230664202,0.09127176575474127,-4.087918755028575,-8.761395241933823,-4.044133397747074,22.990327739164076,18.684052664169823,36.53664211105322,6.4484784439035705,0.1772219036238024,-4.087918755028577,-92.25721475997692,SELL
2022-09-15,245.3800048828125,251.39999389648438,244.02000427246094,249.77000427246094,31530900,28264780.48791447,24289336.227332756,-0.027119167016042223,265.4965003967285,267.74616971100613,277.53577849092136,31.62651167573995,-6.219854490953139,-4.339792207339433,-1.8800622836137064,289.57190369648424,241.42109709697274,3.7444958905870642,4.2928724409552546,-0.003292571770111632,-0.006916548638795442,-2.7119167016042223,-6.153668207738017,-11.026506660829982,-7.824644919753365,24.198893476507386,17.019282327978953,39.62692365247143,6.573586908499186,0.07136566602592885,-6.153668207738021,-96.25550410941294,SELL
2022-09-16,244.74000549316406,245.3000030517578,242.05999755859375,244.25999450683594,39791800,28379477.19947751,24897275.98312363,-0.0026081969879904188,263.225,266.8439671926594,277.2094523914412,31.25357988060594,-6.867629072240447,-4.845359580319636,-2.0222694919208113,286.0380826434571,240.41191735654294,10.555361907738167,7.347547679449498,-0.0032657335433617803,-0.006506229433956868,-0.2608196987990419,-6.013820572340545,-12.232382952750998,-8.815197072040704,25.48815586673347,16.382806969083592,40.35277897549384,6.341188366764869,0.08433490776254216,-6.013820572340549,-89.44463809226184,SELL
2022-09-19,244.52000427246094,245.13999938964844,240.85000610351562,242.47000122070312,26826900,28364028.670129478,24972947.513197213,-0.0008989180998824065,261.1435005187988,265.9685176663771,276.88418425095387,31.117743397759384,-7.314431145587321,-5.339173893373173,-1.9752572522141474,282.71220704991305,239.5747939876846,13.796982431745617,9.365613410023675,-0.0031729172514606287,-0.005972199783092634,-0.08989180998824065,-4.506753649988671,-8.79182080174411,-8.645295925072194,26.78935716215198,15.572408887035705,39.75187105113454,6.194674432434008,0.10462748982865408,-4.506753649988666,-86.20301756825438,SELL
2022-09-20,242.4499969482422,243.50999450683594,239.63999938964844,242.07000732421875,26660300,28347076.14604859,25039118.198954184,-0.008465594994478298,259.3785003662109,265.0462227362542,276.5415555215737,29.80512328183073,-7.746263198767224,-5.820591754451984,-1.92567144431524,281.0026095804575,237.75439115196434,10.104265600472303,11.485536646652088,-0.0033804732413828904,-0.006209665993700792,-0.8465594994478298,-4.264561915797749,-8.588776946233356,-8.339953878089368,28.103935412660583,14.682668293693999,38.89731077374162,6.1007694646039,0.09840477432030466,-4.264561915797755,-89.8957343995277,SELL
2022-09-21,238.9499969482422,247.66000366210938,238.89999389648438,244.27000427246094,28625600,28349847.52767995,25179764.544093236,-0.014435966360301422,257.5040000915527,264.0228413328028,276.16751016263504,27.679119300485098,-8.275518930474988,-6.311577189656584,-1.9639417408184032,279.3987908440924,235.60920933901306,0.17514192535330353,8.025463319190466,-0.0038140219911444017,-0.006993123171472281,-1.4435966360301422,-7.4160175369952785,-9.134123345233448,-5.802815203593581,28.401896043772997,17.934406186836966,35.028334133677575,6.290715200391121,0.0652845970371185,-7.416017536995277,-99.8248580746467,SELL
2022-09-22,240.97999572753906,243.86000061035156,237.57000732421875,237.8699951171875,31061200,28376826.159245327,25410409.071775854,0.008495496150755733,255.76349945068358,263.1192003286748,275.81738564089284,30.763858304516546,-8.433932846934823,-6.736048321112233,-1.69788452582259,277.0640633691443,234.46293553222282,11.41227525461951,7.230560926815098,-0.0033312957895012592,-0.005518016569355327,0.8495496150755733,-6.7847725636431155,-7.836465138449567,-4.645459574413103,28.822691312155087,16.65351368316821,34.03673617240234,6.290663635086957,0.14396353904106846,-6.784772563643118,-88.58772474538048,SELL
2022-09-23,237.9199981689453,241.1300048828125,235.1999969482422,239.5399932861328,34176000,28434529.381541394,25754157.73562778,-0.012698139317976809,253.71699905395508,262.1309963224109,275.4402972083361,28.77167261911569,-8.7060354887563,-7.1300457546410465,-1.575989734115253,273.48822791917877,233.9457701887314,8.434108321737448,6.67384183390348,-0.0036986229866963786,-0.0062018377835097544,-1.2698139317976809,-10.035541913205037,-8.632871065456104,-6.360202906820911,29.467248473788946,15.527564475716249,34.437642217194636,6.2649025136214815,0.0901271224370436,-10.035541913205034,-91.56589167826255,SELL
2022-09-26,237.4499969482422,241.4499969482422,236.89999389648438,237.0500030517578,27694200,28427162.92003352,25830237.824426692,-0.0019754590800281635,252.18499908447265,261.1631139940121,275.06228427042475,28.466750105597583,-8.857500214470207,-7.475536646606879,-1.3819635678633277,272.0151935520192,232.35480461692615,6.976740885066124,8.941041487141087,-0.0036310479315329195,-0.005799325526035317,-0.19754590800281635,-10.950683523952321,-7.267828160504875,-7.506234099732046,29.98894486023246,15.078098489847408,32.61551673496565,6.142409694916934,0.11881883623374753,-10.950683523952321,-93.02325911493388,SELL
2022-09-27,236.41000366210938,241.8000030517578,234.5,239.97999572753906,27018700,28413148.363615274,25876844.184253097,-0.004379841227622805,250.7439987182617,260.19240378491793,274.67768446337686,27.765542248689727,-8.958191413117362,-7.772067599908976,-1.1861238132083862,270.770415030071,230.71758240645246,5.796670575138047,7.069173260647266,-0.003660412374516837,-0.005664136545234125,-0.4379841227622805,-6.182785623010489,-6.649554328880802,-7.016714390517453,30.741118445408038,13.815121021283714,32.63738694587955,6.225094934691282,0.13282575380609155,-6.182785623010488,-94.20332942486195,SELL
2022-09-28,241.07000732421875,242.3300018310547,234.72999572753906,236.80999755859375,29029700,28419283.205768358,26000485.588792194,0.019711533310450502,249.6489990234375,259.44250588449836,274.34327971572355,35.43944901712247,-8.563254693563067,-7.930305018639794,-0.6329496749232728,269.25110900419986,230.04688904267516,19.939316814021595,10.904242758075315,-0.0027438654849102745,-0.0032474060827879705,1.9711533310450502,-4.420741353786473,-6.594594620160854,-7.1128545994316505,31.300023534274462,13.227779618289576,29.835456814447465,6.323302875321593,0.27548693036732025,-4.420741353786474,-80.0606831859784,SELL
2022-09-29,237.5,239.9499969482422,234.41000366210938,238.88999938964844,27484200,28409978.8952632,26058670.467663087,-0.014809006577982897,248.45049896240235,258.5820154576553,273.97667991755714,32.58357910335204,-8.441031298766575,-8.032450274665152,-0.40858102410142294,267.94023680710706,228.96076111769761,9.352286739543068,11.696091376234298,-0.003217008272873907,-0.004348510891854154,-1.4809006577982897,-3.211347593939362,-8.130895059167065,-9.444461833710083,31.858318300406417,12.236398288040217,27.959477433745917,6.34735293152072,0.21177203691818167,-3.211347593939367,-90.64771326045694,SELL
2022-09-30,232.89999389648438,240.5399932861328,232.72999572753906,238.2899932861328,35694800,28482464.677399885,26436557.90030375,-0.01936844675164473,247.07549896240235,257.57487735721725,273.56795667356636,29.306483206657134,-8.616030193736208,-8.149166258479363,-0.46686393525684444,266.8930999356374,227.25789798916728,0.6143772323631934,9.968660261976012,-0.0038503980171394293,-0.00577898097373897,-1.936844675164473,-4.837791669090407,-11.933751258535686,-12.060112854199057,32.58639176411757,11.178378679881206,27.401909423891084,6.451827547740222,0.13305948719152322,-4.837791669090404,-99.3856227676368,SELL
2022-10-03,240.74000549316406,241.61000061035156,234.66000366210938,235.41000366210938,28880400,28486424.232848644,26532394.845389877,0.03366256677603996,246.30949935913085,256.914686303725,273.2413103931644,40.32291489296397,-8.029535181299394,-8.12524004304337,0.0957048617439753,265.8472327255806,226.77176599268108,37.255859375,15.740841115635481,-0.002379301358583375,-0.0020226430928076437,3.366256677603996,-1.5458852908758147,-9.716853176969797,-7.535712460540244,32.93768392709517,11.282467977688308,24.824018845758534,6.613126059606434,0.353765530745614,-1.5458852908758096,-62.744140625,SELL
2022-10-04,248.8800048828125,250.36000061035156,244.97999572753906,245.08999633789062,34888400,28550125.48426309,26860081.322041254,0.033812408423657514,246.09099960327148,256.59960075780685,272.9989093433102,49.178220900253656,-6.829181186839378,-7.866028271802572,1.0368470849631937,265.3983010629073,226.78369814363566,86.50246780493266,41.45756813743201,-0.000960018622024909,0.0013902189563795141,3.3812408423657514,2.652096521140801,-1.234176174672108,-3.844215201346113,31.104090116419126,19.30064593025013,22.325793545204526,6.827902420862224,0.5741030290183872,2.6520965211408023,-13.497532195067333,SELL
2022-10-05,249.1999969482422,250.5800018310547,244.10000610351562,245.99000549316406,20347100,28468503.34014107,26604670.289804343,0.0012857282993881114,245.64649963378906,256.3094202162553,272.7621042448518,49.49548845918182,-5.785381041380958,-7.4498988257182495,1.6645177843372911,264.1846810767019,227.1083181908762,92.26888285186243,72.00907001059842,-0.0008719501153028298,0.0013802674652374758,0.12857282993881114,4.289600389582837,-1.1973690658332425,-1.0718527247570053,29.555552181147537,17.987494712879183,21.730765598700643,6.803051942767712,0.5983324963683375,4.289600389582848,-7.731117148137574,SELL
2022-10-06,246.7899932861328,250.33999633789062,246.0800018310547,247.92999267578125,20239900,28386626.689990412,26355071.454910055,-0.009670961844393311,245.05999984741212,255.93610935625054,272.50367528008843,47.1101319337737,-5.093909640732733,-6.978700988721147,1.884791347988414,262.5985650061509,227.52143468867334,78.76746639220802,85.84627234966776,-0.0012170093987965741,0.0003277694357488295,-0.9670961844393311,2.410987493402872,0.5746142209075655,-8.167744937811094,28.117624098395346,17.160883044631987,20.73213267674241,6.621404983058299,0.5506009414485205,2.4109874934028754,-21.232533607791982,SELL
2022-10-07,234.24000549316406,241.32000732421875,233.1699981689453,240.89999389648438,37769600,28479989.608497974,26802700.02530574,-0.050852903822636186,243.54900054931642,255.08528175377657,272.1229422473827,37.08670517682677,-5.495246918402046,-6.682010174657327,1.186763256255281,259.1503247039909,227.94767639464195,8.459435570319485,59.83192827146337,-0.003163515062476559,-0.004546580398383077,-5.085290382263619,-1.5467353329282174,-4.290267126063818,-15.256321265598983,28.616971898250547,14.816497661014328,30.848947367664863,7.121304278353242,0.19390971841263788,-1.5467353329282194,-91.54056442968051,SELL
2022-10-10,229.25,234.55999755859375,226.72999572753906,233.0500030517578,29743600,28492562.84622436,26918029.436078064,-0.021302960109901847,241.6790008544922,254.0721334497069,271.6963458071102,33.99002869591487,-6.145124176219838,-6.574632974969829,0.4295087987499908,254.30331985821584,229.05468185076853,10.566052945745263,32.59765163609098,-0.0038748658486500998,-0.006142426085194389,-2.1302960109901847,-3.453357360972964,-6.24488958189533,-18.34081072361252,29.69339318643864,13.661067731034235,34.857164925372714,7.171925532117632,-0.005052423461241236,-3.4533573609729586,-89.43394705425474,SELL
2022-10-11,225.41000366210938,229.05999755859375,224.11000061035156,227.6199951171875,30474000,28512278.638799243,27057479.26211422,-0.016750256653830453,240.35000076293946,252.9481283599972,271.235785188752,31.790216813644733,-6.890581859000349,-6.637822751775934,-0.2527591072244153,253.96162444954263,226.7383770763363,4.911231551969231,7.978906689344721,-0.0043797831351277605,-0.007152695663159728,-1.6750256653830453,-4.652933390975211,-7.028250567382144,-18.920184258063156,30.913141711458053,12.947290272806997,35.6991845331613,7.02678795051269,-0.06305235725671973,-4.652933390975209,-95.08876844803076,SELL
2022-10-12,225.75,227.86000061035156,223.9600067138672,225.39999389648438,21903900,28446523.627467908,26855378.11458033,0.0015083462684304383,239.0265007019043,251.8815350909777,270.78319031125204,32.20856410132916,-7.368982536686104,-6.784054708757969,-0.5849278279281354,252.92305449856372,225.12994690524488,6.724243480334387,7.400509326016355,-0.0041488760996941055,-0.006327834526817807,0.15083462684304383,-6.355003467359854,-5.5241670294314265,-17.855325673697564,32.058555857230736,12.41715602049789,34.39493769644355,6.803445518082095,0.009899989921544594,-6.355003467359851,-93.27575651966562,SELL
2022-10-13,234.24000549316406,236.10000610351562,219.1300048828125,219.85000610351562,42551800,28586874.63614982,27470924.070871297,0.03760799775487955,238.46950073242186,251.18971040086737,270.4195765319676,41.80660125033928,-6.982555478020117,-6.823754862610399,-0.15880061540971813,252.18565353772712,224.7533479271166,48.04452170605408,19.893332246119293,-0.002511351634808864,-0.002143469547608535,3.760799775487955,-1.372629266036185,-2.7969086039803415,-17.074377993808753,31.379910251488724,18.234948564550173,28.857933654330083,7.529628068269312,0.3418153174100209,-1.3726292660361843,-51.95547829394592,SELL
2022-10-14,228.55999755859375,237.24000549316406,228.33999633789062,235.5399932861328,30198600,28602911.704446837,27577891.75436654,-0.024248667184803674,237.66050033569337,250.30227068156253,270.00306330835195,37.93675728600239,-7.053331999737367,-6.869670290035793,-0.1836617097015738,251.7236692329623,223.59733143842445,29.984081369865805,28.250948852084818,-0.0033637953818674844,-0.004248726465436644,-2.4248667184803674,-1.863459189191563,-3.9340957810974353,-19.421821795630024,30.538470837326777,17.782720334943605,26.452769491532248,7.627512431626749,0.16803645356885796,-1.863459189191562,-70.0159186301342,SELL
2022-10-17,237.52999877929688,238.9600067138672,235.13999938964844,235.82000732421875,28142300,28598328.503407568,27600025.41105805,0.03924571804566801,237.31100006103514,249.80139727363056,269.6799482384111,46.378225964181986,-6.312848185759037,-6.758305869180442,0.445457683421405,250.99880981136064,223.62319031070965,58.50555065797166,45.5113845779639,-0.0016928340709837398,-0.00010639841676001035,3.924571804566801,-1.333391476539758,0.033692074998059596,-16.040438406346226,29.434783050680128,17.66460599271414,23.941680647002045,7.825547911887226,0.5082075930396968,-1.333391476539755,-41.49444934202834,SELL
2022-10-18,238.5,243.92999267578125,235.3699951171875,243.24000549316406,26329600,28575754.09043834,27550204.80670283,0.004083699851337164,237.11350021362304,249.35820522368425,269.3696999972329,47.21433707079466,-5.58337674482803,-6.52332004430996,0.9399432994819303,250.60163108111914,223.62536934612694,61.58981556998254,50.026482532606735,-0.0014663033289319396,0.0002926585611540062,0.40836998513371636,-4.170686547398628,0.8840557952352057,-14.918666606572117,27.5461171515912,20.799821914985,22.08351773274026,7.878008600937692,0.5527322421456281,-4.170686547398624,-38.41018443001746,SELL
2022-10-19,236.47999572753906,239.61000061035156,234.2899932861328,237.0399932861328,19985700,28490280.915409103,27253557.55938115,-0.008469619591031208,236.9900001525879,248.85317740030604,269.042439258231,45.61906811317906,-5.109365253071843,-6.240529086062337,1.1311638329904943,250.45253698473172,223.52746332044407,55.1669078800858,58.42075803601339,-0.001740943182347597,-0.0005418441200064903,-0.8469619591031208,-5.104334420736379,-1.904016035684819,-16.23095786282245,25.958658365253438,19.772708073825182,21.99548347717434,7.695294224029197,0.4805663113092329,-5.104334420736376,-44.8330921199142,SELL
2022-10-20,236.14999389648438,241.30999755859375,234.8699951171875,235.77000427246094,21811000,28423820.408788115,27040123.929601498,-0.0013954746152604613,236.74850006103514,248.35501334133266,268.7151512446813,45.349492134295566,-4.706087275933072,-5.933640724036485,1.2275534481034125,250.08233999623053,223.41466012583976,54.11761737745784,56.958113609175456,-0.0017273953954030036,-0.0006231422624116304,-0.13954746152604613,-4.311357704569585,-0.5684236225328987,-18.332414266935928,24.190483135871435,20.173383096417403,20.665162972964943,7.605630525270414,0.4769738360666167,-4.311357704569581,-45.88238262254216,SELL
2022-10-21,242.1199951171875,243.0,234.5,234.74000549316406,26299700,28402684.88233251,27011087.69706811,0.025280547850956347,236.95849990844727,248.11050282273874,268.4505228255023,50.99167776003028,-3.8602587089912674,-5.5189643210274415,1.658705612036174,250.50069259287946,223.41630722401507,73.10013502452809,60.79488676069064,-0.0006682603661340096,0.0018438758436234149,2.5280547850956347,3.3640665297258066,3.958781220407026,-15.643507635402221,22.666980487191772,20.150346507659847,19.02924367039694,7.66951405917967,0.6955215994912849,3.3640665297258128,-26.899864975471917,SELL
2022-10-24,247.25,247.83999633789062,241.3000030517578,243.75999450683594,24911200,28367943.73922473,26928739.159928184,0.021187861334333702,237.44850006103516,248.0767576140039,268.23957234962666,55.26556595811519,-2.744349798838215,-4.9640414165895965,2.2196916177513817,251.7532918208797,223.14370830119063,89.41175785633642,72.20983675277417,0.0001888424456490379,0.0036861601760720137,2.11878613343337,7.851690294438396,2.704159823166896,-15.299237128510356,22.017208120578534,23.465522676186147,17.85786923697083,7.588834003962037,0.8514950418072769,7.851690294438386,-10.588242143663575,SELL
2022-10-25,250.66000366210938,251.0399932861328,245.8300018310547,247.25999450683594,34775500,28431700.51793891,27236455.271303553,0.01379172360812686,238.16100006103517,248.17806138059626,268.0646512681588,57.89412518661473,-1.5667644654294008,-4.284586026357558,2.717821560928157,253.62090267712432,222.70109744494602,98.80918282006051,87.10702523364175,0.0007222887657462073,0.004648594788648666,1.379172360812686,11.201809853057743,0.715203609922388,-14.58752083024617,21.863165418646833,25.36938672252682,16.962095922852708,7.418916679041757,0.9147408763102708,11.201809853057748,-1.1908171799394909,SELL
2022-10-26,231.32000732421875,238.3000030517578,230.05999755859375,231.1699981689453,82543200,28970123.39835743,29405347.221448515,-0.07715629161148907,237.67350006103516,247.51696122152265,267.6990329204579,42.603964236453415,-2.16909173868234,-3.8614871688225145,1.6923954301401745,253.36040060114712,221.9865995209232,38.20121238319802,75.47405101986504,-0.0023317732098316465,-0.0031423467732692133,-7.715629161148907,2.4673343628875966,-7.174955795740656,-20.97297185712256,21.268436911019567,20.904391204192326,27.4501258940459,8.360423066504177,0.2922296379888516,2.467334362887597,-61.79878761680198,SELL
2022-10-27,226.75,233.69000244140625,225.77999877929688,231.0399932861328,40424600,29084098.289916065,29837474.78139171,-0.019756212949679774,237.13600006103516,246.70257058538454,267.29157985657275,39.92094627418699,-2.980840565656621,-3.6853578481893363,0.7045172825327155,253.56696669787988,220.70503342419045,23.87965492458349,53.63001670928074,-0.0030150845721786316,-0.004724619742451171,-1.9756212949679774,-3.197577406726382,-8.120261692660314,-22.16463191707834,21.181277082948764,19.48620777534754,29.258680042398616,8.328250251904548,0.17573997735828145,-3.1975774067263876,-76.12034507541651,SELL
2022-10-28,235.8699951171875,236.60000610351562,226.0500030517578,226.24000549316406,40647700,29199159.00344924,30261405.18212145,0.04022048563257985,237.2845001220703,246.27776370427875,266.97892727210126,47.08290707118529,-2.855335442790647,-3.519353367109599,0.6640179243189519,253.6076005233868,220.96139972075383,52.46003233468165,38.18029988082111,-0.0013195720151292793,-0.00044413351625774075,4.022048563257985,3.198283880240127,0.6958630403853139,-18.71317358713569,20.652232747890533,20.20513377443889,26.660747946664625,8.486946880465494,0.45554608259933194,3.1982838802401354,-47.53996766531835,SELL
2022-10-31,232.1300048828125,234.9199981689453,231.14999389648438,233.75999450683594,28357300,29190782.29694726,30186734.390665706,-0.015856150895822374,236.85400009155273,245.72294963284872,266.6321718254417,44.72812822475925,-3.0228125824008885,-3.420045210167857,0.39723262776696844,253.2473802070672,220.46061997603826,40.73959487446043,39.02642737790858,-0.0018896339320192046,-0.0019119446952638964,-1.5856150895822374,-2.2733944866904277,1.2562725770174588,-18.878207291946957,20.160977293907894,19.37620723328371,25.566976342539107,8.21787933333961,0.3521745733531,-2.2733944866904277,-59.26040512553957,SELL
2022-11-01,228.1699981689453,235.74000549316406,227.3300018310547,234.60000610351562,30592300,29204727.74672888,30202638.924365092,-0.017059434931155693,235.81849975585936,245.0345985950486,266.24946362985463,42.31494249606544,-3.4354768304108063,-3.423131534216447,-0.012345296194359534,251.61903745093278,220.01796206078595,28.329666472684078,40.50976456060877,-0.0024845280888480866,-0.003354562812967877,-1.7059434931155693,-4.331237665012444,1.2244330162796135,-17.850585717751464,20.1587066990266,17.96219707464697,27.015929081863266,8.231602499680308,0.2516794299820088,-4.331237665012448,-71.67033352731592,SELL
2022-11-02,220.10000610351562,231.3000030517578,220.0399932861328,229.4600067138672,38407000,29296292.64477138,30524378.57438999,-0.03536833120125804,234.36350021362304,244.05677143851793,265.790265047503,37.83506279505861,-4.363398593126277,-3.611184945998413,-0.752213647127864,250.33411013925758,218.3928902879885,0.19358973349294356,23.087617026879204,-0.0037740889952171046,-0.006403493135662179,-3.536833120125804,-6.926585723933998,-2.5027658456187707,-20.38055123727339,20.90702798261608,16.252100903813343,30.60769541311031,8.447917304390645,0.04184479333581612,-6.926585723933994,-99.80641026650706,SELL
2022-11-03,214.25,220.41000366210938,213.97999572753906,220.08999633789062,36633900,29369303.66323137,30763967.649904106,-0.026578854799142015,232.73650054931642,242.887878440929,265.2774265893189,34.94673119774296,-5.507344636638209,-3.9904168841263727,-1.5169277525118359,249.9578423531664,215.51515874546644,0.7285598765462598,9.750605360907818,-0.004668393536547494,-0.008324956151231687,-2.6578854799142015,-9.273764328820677,-8.5339843854074,-22.31408196025998,22.123865328384433,15.353189064209646,34.127538064095674,8.30378092083205,-0.050675713467598436,-9.273764328820677,-99.27144012345374,SELL
